ID,Modulo,Nombre del caso,Precondiciones,Pasos,Resultado esperado,Prioridad,Tipo
CP-001,Login,Login trabajador valido,API y MySQL activos; usuario trabajador existe.,1) Abrir app 2) Ingresar nombre y PIN 3) Entrar,Acceso a pantalla principal sin error.,P0,Funcional
CP-002,Login,Login admin valido,Usuario administrador existe.,1) Ingresar credenciales admin 2) Entrar,Se muestran funciones de administrador.,P0,Funcional
CP-003,Login,Credenciales incorrectas,API activa.,1) Nombre o PIN incorrectos 2) Entrar,Mensaje de error claro; no ingresa.,P0,Funcional
CP-004,Login,PIN vacio o incompleto,App en login.,1) Dejar PIN incompleto 2) Entrar,Validacion en UI o error controlado.,P1,Funcional
CP-005,Auth,Sesion duplicada (si aplica),Mismo usuario ya logueo en otro dispositivo.,1) Login en segundo dispositivo,Mensaje de conflicto segun API.,P1,Integracion
CP-006,Config,Health API,PC y celular misma red o adb reverse.,1) Navegador http://IP:3000/health,JSON ok true.,P0,Integracion
CP-007,Cancha,Listar reservas dia,Usuario logueado; datos de prueba.,1) Ir a Cancha 2) Seleccionar fecha,Lista coherente con API.,P0,Funcional
CP-008,Cancha,Crear reserva valida,Cancha disponible en franja.,1) Nuevo 2) Completar datos 3) Guardar,Reserva creada y visible.,P0,Funcional
CP-009,Cancha,Fecha u hora pasada,Regla servidor activa.,1) Intentar reserva en pasado,Error o bloqueo segun implementacion.,P1,Funcional
CP-010,Salones,Listar reservas,Salones con datos.,1) Abrir Salones 2) Revisar lista,Datos acordes a API.,P0,Funcional
CP-011,Salones,Crear reserva valida,Horario libre.,1) Nuevo 2) Datos completos 3) Guardar,Reserva creada.,P0,Funcional
CP-012,Reportes,Generar reporte periodo,Hay datos.,1) Elegir periodo 2) Consultar,Valores mostrados sin crash.,P1,Funcional
CP-013,Perfil,Cambiar PIN,Usuario logueado.,1) Perfil 2) Cambiar PIN 3) Confirmar,Nuevo PIN aceptado o mensaje error.,P1,Funcional
CP-014,Regresion,Smoke post-cambio,Codigo actualizado.,1) Login 2) Cancha 3) Salones,Flujos basicos OK.,P1,Regresion
CP-015,Cancha,Calendario colores por dia,Usuario logueado; API con reservas en el mes.,1) Ir a Cancha 2) Tocar icono calendario 3) Revisar leyenda y celdas,Se muestran verde libre amarillo parcial rojo lleno gris pasado; sin mensaje de error de parseo de fecha.,P0,Funcional
CP-016,Cancha,Calendario cambiar mes con flechas,Dialogo de calendario abierto.,1) Pulsar flecha mes anterior 2) Pulsar flecha mes siguiente,Cambia el titulo del mes y se recargan colores por dia sin fallo.,P1,Funcional
CP-017,Cancha,Barra semana flechas anterior/siguiente,En pantalla Cancha.,1) Pulsar flecha semana atras en la barra verde 2) Pulsar flecha semana adelante,La fila de siete dias y la fecha activa avanzan o retroceden una semana correctamente.,P1,Funcional
CP-018,Cancha,Turno largo una sola fila en lista,Reserva hecha con Otra hora en varias franjas contiguas mismo cliente.,1) Abrir el dia de la reserva 2) Revisar lista de horarios,Aparece una sola tarjeta con hora inicio-fin total y texto de un solo turno; no varias tarjetas duplicadas por cada media hora.,P0,Funcional
CP-019,Cancha,Detalle turno largo totales y cancelar grupo,Existe turno largo en el dia.,1) Abrir detalle del turno 2) Revisar totales 3) Cancelar con motivo valido,Muestra montos acumulados; cancelacion aplica a todas las franjas del grupo segun implementacion.,P1,Funcional
CP-020,Cancha,Otra hora inicio poco despues de ahora,Hoy; servidor en hora local correcta.,1) Otra hora 2) Inicio unos minutos despues de la hora actual 3) Fin coherente 4) Guardar,Reserva guardada sin rechazar por tramos intermedios del mismo turno.,P0,Funcional
CP-021,Cancha,Duracion y hora fin con media hora final,API GET reservas incluye duracion_minutos.,1) Crear rango ej. 17:00 a 18:30 2) Ver lista o detalle,Se muestra duracion 1 h 30 min y fin 18:30; no 2 h ni fin 19:00 por error de duracion.,P0,Funcional
CP-022,Cancha,Volver a fecha de hoy,Otro dia seleccionado en Cancha.,1) Pulsar boton Ir a hoy,La fecha seleccionada es hoy y la lista de horarios corresponde a hoy.,P2,Funcional
